,headline,countries,cities
65,"Jacksonville man hit by Zika
",,Jacksonville
66,"Schools in Shenzhen Closed Due to Malaria Outbreak
",,Shenzhen
67,"Caracas patient dies
",,Caracas
68,"More Quezon City Zika Transmissions
",,Quezon City
69,"Schools in Sydney Closed Due to Respiratory Syncytial Virus Outbreak
",,Sydney
70,"Mumbai's Health Minister warns  more Zika cases
",,Mumbai
71,"Pune woman diagnosed with Zika
",,Pune
72,"Hospitals in Hanoi fill up with Zika patients
",,Hanoi
73,"Zika case reported in Oton
",,
74,"Authorities are Worried about  Spread  Bronchitis in Silver Spring
",,Silver Spring
75,"Zika: Delhi for strict monitoring
",,Delhi
76,"Hillsborough uses innovative trap against Zika 20 minutes ago
",,
77,"Belize City under threat from Zika
",Belize,Belize City
78,"Student sick in Campinas, Brazil
",Brazil,Campinas
79,"More Zika cases in Soyapango
",,Soyapango
80,"Authorities are Worried about  Spread  Mad Cow Disease in Rome
",,Rome
81,"Seoul confirms 14th Zika infection
",,Seoul
82,"Hepatitis B Vaccine is now Required in Quebec
",,
83,"Zika outbreak spreads to Mexico City
",Mexico,Mexico City
84,"Rochester authorities confirmed  spread  Dengue
",,Rochester
85,"El Paso fighting Zika
",,El Paso
86,"Visitor to Cucuta contracts Zika
",,
87,"Zika now spreading through Jakarta
",,Jakarta
88,"Maka City Experiences Influenza Outbreak
",,
89,"Salt Lake City tests new cure for Respiratory Syncytial Virus
",,Salt
90,"Zika San Antonio Patient Speaks Out
",,San Antonio
91,"Ebola outbreak in Kampala
",,Kampala
92,"Precautionary Zika measures in Rockhampton
",,Rockhampton
93,"Zika arrives in Tegucigalpa
",,Tegucigalpa
94,"New Zika Case Confirmed in Belo Horizonte
",,Belo Horizonte
95,"Case  Hepatitis E Reported in Melbourne
",,Melbourne
96,"First Columbus Zika case
",,Columbus
97,"New medicine wipes out Tuberculosis in Taipei
",,Taipei
98,"Zika Patient in Seminole, Florida
",,Seminole
99,"Antipolo under threat from Zika Virus
",,Antipolo
100,"Spreading Zika reaches Bacoor
",,Bacoor
101,"Can Zika make it here to Vero Beach?
",,Vero Beach
102,"Zika afflicts patient in Calamba
",,Calamba
103,"Hollywood Outbreak Film Premieres
",,Hollywood
104,"Petaling Jaya man ill from Zika
",,Petaling Jaya
105,"Malaria is Spreading in Johannesburg
",,Johannesburg
106,"Authorities are Worried about  Spread  Norovirus in Buenos Aires
",,Buenos Aires
107,"Guangzhou Patient in Critical Condition after Contracting Swine Flu
",,Guangzhou
108,"Doral hit by Deadly Virus
",,Doral
109,"Tokyo Encounters Severe Symptoms  Meningitis
",,Tokyo
110,"Rabies Exposure in Hamilton
",,Hamilton
111,"Authorities are Worried about  Spread  Influenza in Savannah
",,Savannah
112,"Zika Outbreak in Hyderabad
",,Hyderabad
113,"Birmingham Residents Recieve Rabies vaccine
",,Birmingham
114,"Is Zika virus in Majuro?
",,Majuro
115,"Spreading Zika ruining Cancun fun
",,
116,"Cancun hit by Outbreak  Party Fever!
",,
117,"HIV has Arrived in Fairfax
",,Fairfax
118,"Spanish Flu Outbreak in Barcelona
",,Barcelona
119,"Santa Barbara tests new cure for Hepatitis C
",,Santa Barbara
120,"Spring break ruined by Zika in Fort Lauderdale
",,Spring
121,"Villavicencio under Zika threat
",,Villavicencio
122,"Two more Zika cases confirmed in Laredo
",,Laredo
123,"New Delhi Addressing Zika Concerns
",,New Delhi
124,"New Zika Case in Kota Kinabalu, Malaysia
",Malaysia,Kota
125,"New medicine wipes out West Nile Virus in Ventura
",,Ventura
126,"Meningitis re-emerges in Nassau
",,Nassau
127,"Zika reaches Johor Bahru, Malaysia
",Malaysia,Johor Bahru
128,"Nha Trang Zika Outbreak
",,Nha Trang
129,"First Zika Case in Cincinnati
",,Cincinnati
130,"Molo Cholera Spread Causing Concern
",,Molo
131,"Norovirus Exposure in Hong Kong
",Hong Kong,Hong Kong
132,"19 new Zika Cases in Sengkang
",,Sengkang
133,"Zika cases concern Charlotte residents
",,Charlotte
134,"Batangas Tourism Takes  Hit as Virus Spreads
",,Batangas
135,"Johannesburg Patient in Critical Condition after Contracting Pneumonia
",,Johannesburg
136,"Outbreak  Zika in Bacolod City
",,Bacolod City
137,"Respiratory Syncytial Virus Keeps Spreading in Masaya
",,Masaya
138,"Spike  Pneumonia Cases in Springfield
",,Springfield
139,"More Zika patients reported in Mcallen
",,Mcallen
140,"Zika case reported in Jupiter
",,Jupiter
141,"Zika virus confirmed in Westchester
",,Westchester
142,"Authorities are Worried about  Spread  Tuberculosis in Abuja
",,Abuja
143,"Rumors about Hepatitis D Spreading in San Juan Capistrano have been Refuted
",,San Juan
144,"The Spread  Measles in Spokane has been Confirmed
",,Spokane
145,"Zika alert for Rio Grande Valley residents
",,Rio Grande
146,"Zika symptoms spotted in Colombo
",,Colombo
147,"West Nile Virus Outbreak in Louisville
",,Louisville
148,"New details in Baton Rouge cop killings
",,Baton Rouge
149,"Hepatitis B has not Left Florence
",,Florence
150,"More Zika patients reported in Pensacola
",,Pensacola
151,"Outbreak  Zika in Corpus Christi
",,Corpus Christi
152,"How to Avoid Rhinovirus in Lemon Grove
",,Lemon Grove
153,"Rumors about Rotavirus spreading in Huntsville have been refuted
",,Huntsville
154,"Rhinovirus has Arrived in Athens
",,Athens
155,"Outbreak  Zika in Panama City
",Panama,Panama City
156,"West Nile Virus Outbreak in Saint Johns
",,
157,"Measles has not Left Brooklyn
",,Brooklyn
158,"Escondido neighborhood to get sprayed for Zika virus
",,Escondido
159,"Zika in Belmont, Belmont worry
",,Belmont
160,"Influenza has not Left Sacramento
",,Sacramento
161,"Veracruz hit by Zika Concerns
",,Veracruz
162,"Case  Mumps Reported in Dayton
",,Dayton
163,"Authorities are Worried about  Spread  Dengue in Kingston
",,Kingston
164,"Gainesville Deals with Disease Concerns
",,Gainesville
165,"Montevideo Encounters Severe Symptoms  Rotavirus
",,Montevideo
166,"Varicella Keeps Spreading in Detroit
",,Detroit
167,"Arhus is infested with Bronchitis
",,
168,"Zika Troubles come to Niteroi
",,
169,"Zika cases in Singapore reach 393
",Singapore,Singapore
170,"Manhattan Residents Recieve HIV vaccine
",,Manhattan
171,"Zika arrives in Miri
",,Miri
172,"Rumors about Dengue Spreading in Syracuse have been Refuted
",,Syracuse
173,"Will Norovirus vaccine help Raleigh?
",,Raleigh
174,"Lower Hospitalization in Auckland after Hepatitis D Vaccine becomes Mandatory
",,Auckland
175,"How to Avoid Gonorrhea in Shreveport
",,Shreveport
176,"Ithaca is infested with Dengue
",,Ithaca
177,"Will MCD vaccine help Strasbourg?
",,Strasbourg
178,"New medicine wipes out Measles in Fresno
",,Fresno
179,"BREAKING – Zika in Missoula
",,Missoula
180,"Zika arrives in Santos
",,Santos
181,"Sick Livestock Leads to Serious Trouble for Belfort
",,Belfort
182,"Hepatitis E has not Left Libreville
",,Libreville
183,"New medicine wipes out Chikungunya in Tucson
",,Tucson
184,"Norovirus has Arrived in Winnipeg
",,Winnipeg
185,"Hepatitis B Comes to Kansas City
",,Kansas City
186,"More Patients in Cambridge are Getting Diagnosed with Chickenpox
",,Cambridge
187,"Chikungunya Exposure in Toledo
",,Toledo
188,"Is Lafayette prepared to combat Zika?
",,Lafayette
189,"Mecca tests new cure for Chikungunya
",,Mecca
190,"Zika arrives in San Benito
",,San Benito
191,"Syphilis Outbreak in Harrisburg
",,Harrisburg
192,"Zika Arrives in North Miami
",,North Miami
193,"Urbana Encounters Severe Symptoms  Meningitis
",,Urbana
194,"Pittsburgh Residents Recieve Norovirus vaccine
",,Pittsburgh
195,"Chikungunya Hits Denver
",,Denver
196,"Zika case recorded in Tunapuna »
",,Tunapuna
197,"Spike  Respiratory Syncytial Virus Cases in Mandalay
",,Mandalay
198,"HIV Keeps Spreading in Boulder
",,Boulder
199,"More Zika patients reported in Joao Pessoa
",,
200,"Will Tuberculosis vaccine help Rockville?
",,Rockville
201,"Mad Cow Disease Re-emerges in Chatham
",,Chatham
202,"Zika Virus Arrives in Ontario
",,Ontario
203,"Mad Cow Disease Hits Naples
",,Naples
204,"More Zika patients reported in Davao
",,Davao
205,"The Spread  Chikungunya in Arcadia has been Confirmed
",,Arcadia
206,"Oxford tests new cure for HIV
",,Oxford
207,"Outbreak  Zika in Stephenville
",,Stephenville
208,"Providence Encounters Severe Symptoms  Dengue
",,Providence
209,"Tests negative on Windsor Zika carriers
",,Windsor
210,"Zika battle outlined at Valdosta meeting
",,Valdosta
211,"Zika case reported in Coral Gables
",,Coral Gables
212,"Hepatitis C Outbreak in Danbury
",,Danbury
213,"Chickenpox has Arrived in Chula Vista
",,Chula Vista
214,"Syphilis Hits Jefferson
",,Jefferson
215,"Will HIV vaccine help Las Vegas?
",,Las Vegas
216,"Zika arrives in West Palm Beach
",,West Palm Beach
217,"Mobile authorities confirmed  spread  Bronchitis
",,Mobile
218,"Zika spreads to Daytona Beach
",,Daytona Beach
219,"Lausanne Residents Recieve Meningitis vaccine
",,Lausanne
220,"Rhinovirus Comes to San Jose
",,San
221,"Spike  Chlamydia Cases in Farmington
",,Farmington
222,"Authorities are Worried about  Spread  Rotavirus in Union
",,Union
223,"Rumors about Hepatitis D spreading in Albany have been refuted
",,Albany
224,"Zika symptoms spotted in Bello
",,Bello
225,"Will Meningitis vaccine help Hamburg?
",,Hamburg
226,"Madera Patient in Critical Condition after Contracting Rabies
",,Madera
227,"Zika Virus Detected in Lubbock
",,Lubbock
228,"Malaria re-emerges in Boise
",,Boise
229,"Varicella re-emerges in Lagos
",,Lagos
230,"Vericella spreading in Ibadan
",,Ibadan
231,"Schools in Birmingham Closed Due to Measles Outbreak
",,Birmingham
232,"How to Avoid Hepatitis B in Waldorf
",,Waldorf
233,"More people in Mclean are infected with Hepatitis A every year
",,Mclean
234,"Malaria Exposure in Sussex
",,
235,"Tuberculosis Outbreak in Newark
",,Newark
236,"Zika Virus Sparks 'International Concern'
",,Sparks
237,"Spike  Chlamydia Cases in Berlin
",,Berlin
238,"Zika-carrying mosquitoes discovered in Ardmore
",,Ardmore
239,"Zika Mosquitoes May Have Bred in Bromeliads, Florida Officials Say
",,Florida
240,"More Livestock in Fontainebleau are infected with Mad Cow Disease
",,Fontainebleau
241,"Frisco Woman Tests Positive For Zika Virus
",,Frisco
242,"Authorities are Worried about  Spread  Norovirus in Dubai
",,Dubai
243,"Benton Residents Recieve Pneumonia vaccine
",,Benton
244,"Case  Hepatitis A Reported in Calgary
",,Calgary
245,"Zika Outbreak in Pinewood
",,Pinewood
246,"Will Swine Flu vaccine help Ljubljana?
",,Ljubljana
247,"Bronchitis re-emerges in Tehran
",,Tehran
248,"Greenwich Establishes Zika Task Force
",,
249,"Mad Cow case in Murcia
",,Murcia
250,"Mad Cow Disease Spreads to Margate
",,Margate
251,"Zika Strikes St. Petersburg
",,St. Petersburg
252,"Will West Nile Virus vaccine help Parsons?
",,
253,"Will  Mad Cow Outbreak Reach Vienna?
",,Vienna
254,"More Patients in Orange are Getting Diagnosed with Chickenpox
",,Orange
255,"Lower Hospitalization in Richmond after Mumps Vaccine becomes Mandatory
",,Richmond
256,"Meningitis re-emerges in Medina
",,Medina
257,"Yulee takes  hit from Spreading Sickness
",,
258,"Four cases  Zika in Hidalgo County
",,Hidalgo
259,"Zika symptoms spotted in Hollywood
",,Hollywood
260,"Zika arrives in Oaxaca
",,Oaxaca
261,"More people in Durham are infected with Chlamydia every year
",,Durham
262,"Authorities are Worried about  Spread  Gonorrhea in Taoyuan City
",,Taoyuan City
263,"Swine Flu re-emerges in La Jolla
",,La Jolla
264,"Tuberculosis Outbreak in Hartford
",,Hartford
265,"Rumors about Mumps Spreading in New Bedford have been Refuted
",,New Bedford
266,"Respiratory Syncytial Virus Vaccine is now Required in Tulsa
",,Tulsa
267,"More people in Indianapolis are infected with Norovirus every year
",,Indianapolis
268,"Lower Hospitalization in Dhaka after Measles Vaccine becomes Mandatory
",,Dhaka
269,"Albany Residents Recieve Respiratory Syncytial Virus vaccine
",,Albany
270,"The Spread  Chikungunya in Davidson has been Confirmed
",,
271,"Rotavirus Vaccine is now Required in Starkville
",,Starkville
272,"Schools in Yaounde Closed Due to Mumps Outbreak
",,
273,"More people in Nadi are infected with HIV every year
",,Nadi
274,"Tocumen tests new cure for Hepatitis A
",,Tocumen
275,"Phnom Penh hit by Zika Threat
",,Phnom Penh
276,"Zika Troubles come to Harlingen
",,Harlingen
277,"Zika spreads to Barranquilla
",,Barranquilla
278,"Milwaukee authorities confirmed  spread  Rhinovirus
",,Milwaukee
279,"Mad Cow Disease Hits Rotterdam
",,Rotterdam
280,"Zika symptoms spotted in Arlington
",,Arlington
281,"West Nile Virus Hits Yogyakarta
",,Yogyakarta
282,"More Patients in Dublin are Getting Diagnosed with Bronchitis
",,Dublin
283,"Rumors about Tuberculosis Spreading in Baud have been Refuted
",,Baud
284,"Rumors about West Nile Virus Spreading in Salem have been Refuted
",,Salem
285,"St. Catharines Patient in Critical Condition after Contracting Dengue
",,St. Catharines
286,"Zika case reported in Los Fresnos
",,
287,"More Zika patients reported in Camacari
",,
288,"Outbreak  Zika in Pasig City
",,Pasig City
289,"Zika Troubles come to Kampong Cham
",,Kampong Cham
290,"Zika case reported in Rizal
",,Rizal
291,"Zika Spreads to Palm Beach Gardens
",,Palm Beach
292,"More people in Saint Petersburg are infected with Varicella every year
",,Saint Petersburg
293,"Spike  Herpes Cases in Meriden
",,Meriden
294,"Zika case reported in Abilene
",,Abilene
295,"Outbreak  Zika in Palm Springs
",,Palm Springs
296,"Halifax is infested with Swine Flu
",,Halifax
297,"Zika arrives in Natal
",,Natal
298,"Herpes Keeps Spreading in Rochester
",,Rochester
299,"Zika case reported in Phetchabun
",,Phetchabun
300,"How to Avoid Pneumonia in Bullhead City
",,Bullhead City
301,"West Nile Virus re-emerges in Wellington
",,Wellington
302,"Rumors about Pneumonia spreading in Ottawa have been refuted
",,Ottawa
303,"Meningitis re-emerges in Summerville
",,Summerville
304,"Pneumonia Symptoms Spread all over Bloomington
",,Bloomington
305,"More Patients in Stuttgart are Getting Diagnosed with Rabies
",,Stuttgart
306,"Schools in Glasgow Closed Due to Hepatitis B Outbreak
",,Glasgow
307,"Phoenix Residents Recieve Syphilis vaccine
",,Phoenix
308,"More people in Boucau are infected with HIV every year
",,
309,"Spanish flu spreading in Madrid
",,Madrid
310,"Rabies Hits Madrid
",,Madrid
311,"Zika Outbreak in Weslaco
",,Weslaco
312,"How to Avoid Chlamydia in Santiago
",,Santiago
313,"Rotavirus Vaccine is now Required in Las Cumbres
",,Las Cumbres
314,"Mumps Symptoms Spread all over Jefferson
",,Jefferson
315,"Mad Cow Outbreak Spreading in Ennis
",,Ennis
316,"Southampton Patient in Critical Condition after Contracting Tuberculosis
",,Southampton
317,"The Spread  Rhinovirus in Boardman has been Confirmed
",,Boardman
318,"Richland Center is infested with Hepatitis B
",,Richland
319,"Authorities are Worried about  Spread  Chickenpox in Richmond
",,Richmond
320,"Chikungunya re-emerges in Kobe
",,Kobe
321,"Malaria Vaccine is now Required in Schenectady
",,Schenectady
322,"Hepatitis D has Arrived in Grenoble
",,Grenoble
323,"West Nile Virus Symptoms Spread all over Yerevan
",,Yerevan
324,"Zika Outbreak in Sincelejo
",,Sincelejo
325,"Rumors about HIV spreading in Montpellier have been refuted
",,Montpellier
326,"Praia tests new cure for Pneumonia
",,Praia
327,"Bronchitis Outbreak in Manhasset
",,
328,"Lower Hospitalization in Lakewood after Hepatitis B Vaccine becomes Mandatory
",,Lakewood
329,"Zika spreads to Kuching
",,Kuching
330,"Spike  Rotavirus Cases in Omaha
",,Omaha
331,"Tuberculosis re-emerges in Silver Springs
",,Springs
332,"Will West Nile Virus vaccine help Coronado?
",,Coronado
333,"Zika case confirmed in Lorain
",,Lorain
334,"Chickenpox Hits Simpsonville
",,Simpsonville
335,"Framingham Residents Receive Measles vaccine
",,Framingham
336,"Rumors about Mad Cow Disease Brighton have been Refuted
",,Brighton
337,"Zika case reported in Jacobina
",,Jacobina
338,"Bridgeport authorities confirmed  spread  West Nile Virus
",,Bridgeport
339,"Zika Troubles come to Padre Las Casas
",,
340,"Measles Vaccine is now Required in Wailuku
",,Wailuku
341,"Zika symptoms spotted in Surat
",,
342,"Rumors about Influenza Spreading in Dobbs Ferry have been Refuted
",,
343,"More contaminated cattle reported in Bedford
",,Bedford
344,"Zika in Tamarac!
",,Tamarac
345,"Will Measles vaccine help Milford?
",,Milford
346,"Spike  Norovirus Cases in Huddersfield
",,Huddersfield
347,"Rhinovirus Hits Bakersfield
",,Bakersfield
348,"Lower Hospitalization in Papeete after Measles Vaccine becomes Mandatory
",,Papeete
349,"Zika arrives in Udon Thani
",,Udon Thani
350,"Spike  Dengue Cases in Stockholm
",,Stockholm
351,"More people in Berkeley are infected with Swine Flu every year
",,Berkeley
352,"Outbreak  Zika in Destin
",,
353,"Zika only  latest mosquito-borne threat to New Orleans
",,borne
354,"Will Swine Flu vaccine help Annapolis?
",,Annapolis
355,"Lower Hospitalization in Monroe after Hepatitis D Vaccine becomes Mandatory
",,Monroe
356,"New medicine wipes out Dengue in Saginaw
",,Saginaw
357,"Spike  Rhinovirus Cases in Sevierville
",,Sevierville
358,"Duisburg up in Arms over Mad Cow Disease
",,Duisburg
359,"New medicine wipes out Mumps in Saint Charles
",,Saint Charles
360,"Case  Chikungunya Reported in Gaithersburg
",,Gaithersburg
361,"How to Avoid Respiratory Syncytial Virus in San Bernardino
",,San
362,"Laventille authorities confirmed  spread  Rhinovirus
",,Laventille
363,"More Zika patients reported in Waco
",,Waco
364,"Will Herpes vaccine help Newcastle?
",,Newcastle
365,"Erie County sets Zika traps
",,Erie
366,"More people in Huron are infected with Dengue every year
",,
367,"How to Avoid Norovirus in Greenville
",,Greenville
368,"More Zika patients reported in Calumpang
",,Calumpang
369,"Zika symptoms spotted in Quisqueya
",,Quisqueya
370,"Rumors about Hepatitis D Spreading in Montreal have been Refuted
",,
371,"Zika symptoms spotted in Fortaleza
",,Fortaleza
372,"Rumors about Bronchitis spreading in Bundaberg have been refuted
",,Bundaberg
373,"Hepatitis A re-emerges in Stamford
",,Stamford
374,"Schools in Huntington Closed Due to Rotavirus Outbreak
",,Huntington
375,"Will Mad Cow Vaccine Help Bristol?
",,Bristol
376,"Chickenpox Comes to Stillwater
",,Stillwater
377,"The Spread  Meningitis in Imperial has been Confirmed
",,Imperial
378,"Will Tuberculosis vaccine help Cherry Creek?
",,
379,"Gympie Patient in Critical Condition after Contracting Chlamydia
",,
380,"Case  Measles Reported in Springdale
",,Springdale
381,"Norwalk Encounters Severe Symptoms  Malaria
",,Norwalk
382,"Zika arrives in Orange City
",,Orange
383,"Pilsen Encounters Severe Symptoms  Malaria
",,Pilsen
384,"Will Hepatitis B vaccine help La Paz?
",,La Paz
385,"Zika Outbreak in Puducherry
",,Puducherry
386,"More Zika patients reported in Carrollton
",,Carrollton
387,"Will Rabies vaccine help Tangier?
",,Tangier
388,"Zika symptoms spotted in Iquitos
",,Iquitos
389,"West Nile Virus Exposure in Racine
",,Racine
390,"The Spread  Hepatitis E in Lansing has been Confirmed
",,Lansing
391,"West Nile Virus Exposure in Alpharetta
",,Alpharetta
392,"Pedro Juan Caballero Encounters Severe Symptoms  Pneumonia
",,Pedro Juan Caballero
393,"More Zika patients reported in Melbourne
",,Melbourne
394,"Zika Troubles come to La Libertad
",,La Libertad
395,"Herpes Vaccine is now Required in Mattoon
",,Mattoon
396,"Kent is infested with Rabies
",,Kent
397,"Zika symptoms spotted in Bonita Springs
",,Bonita Springs
398,"The Spread  Malaria in Brazzaville has been Confirmed
",,Brazzaville
399,"More Zika patients reported in Fort Myers
",,Fort Myers
400,"Zika spreads to Lewisville
",,Lewisville
401,"Ogden is infested with Gonorrhea
",,Ogden
402,"Fort Hood Reports its First Zika Patient
",,Fort Hood
403,"Huzhou Residents Receive Hepatitis B vaccine
",,Huzhou
404,"New medicine wipes out Rabies in Newburgh
",,Newburgh
405,"Iowa City Encounters Severe Symptoms  Rhinovirus
",,Iowa City
406,"Spike  Rabies Cases in Managua
",,Managua
407,"Outbreak  Zika in Santa Elena
",,Santa Elena
408,"Mumps Hits Howard Beach
",,Howard Beach
409,"The Spread  Gonorrhea in Reno has been Confirmed
",,Reno
410,"How to Avoid Rhinovirus in Plainfield
",,Plainfield
411,"Rumors about Varicella spreading in Carlsbad have been refuted
",,Carlsbad
412,"Scranton authorities confirmed  spread  Gonorrhea
",,Scranton
413,"Mad Cow Disease Disastrous to Brussels
",,Brussels
414,"Zika spreads to Olinda
",,Olinda
415,"Hallandale Beach  Victim  Zika Outbreak
",,Hallandale Beach
416,"Rhinovirus re-emerges in Storrs
",,Storrs
417,"Germantown authorities confirmed  spread  Chickenpox
",,Germantown
418,"Rumors about Rotavirus spreading in North Platte have been refuted
",,North Platte
419,"Spike  Hepatitis C Cases in Golden
",,Golden
420,"Authorities are Worried about  Spread  Hepatitis D in Ganja
",,Ganja
421,"Dengue Exposure in Kathmandu
",,Kathmandu
422,"Tuberculosis has Arrived in Fairfield
",,Fairfield
423,"Outbreak  Zika in Kozhikode
",,Kozhikode
424,"Bronchitis Symptoms Spread all over Santa Fe
",,Santa Fe
425,"More Patients in Alexandria are Getting Diagnosed with Mumps
",,Alexandria
426,"Pneumonia Exposure in Alhambra
",,Alhambra
427,"Hepatitis C re-emerges in Damascus
",,Damascus
428,"Lower Hospitalization in Pekanbaru after Rotavirus Vaccine becomes Mandatory
",,Pekanbaru
429,"Spike  Meningitis Cases in Druid Hills
",,
430,"Schools in Bentonville Closed Due to Hepatitis B Outbreak
",,Bentonville
431,"Hepatitis E Hits Hammond
",,Hammond
432,"Schools in Bridgeton Closed Due to Mumps Outbreak
",,Bridgeton
433,"Biloxi Residents Recieve Chlamydia vaccine
",,Biloxi
434,"Case  Mad Cow Disease Reported in Hilden
",,Hilden
435,"Rumors about Rabies Spreading in Khartoum have been Refuted
",,Khartoum
436,"Harare is infested with Pneumonia
",,Harare
437,"Zika symptoms spotted in Sibu
",,Sibu
438,"Zika arrives in Quezon
",,Quezon
439,"More Patients in Crawfordsville are Getting Diagnosed with Rabies
",,Crawfordsville
440,"Spike  Hepatitis B Cases in Greenville
",,Greenville
441,"Authorities are Worried about  Spread  Hepatitis D in Akron
",,Akron
442,"More Zika patients reported in Nuevo Laredo
",,Nuevo Laredo
443,"Bronchitis Keeps Spreading in San Mateo
",,San
444,"Zika arrives in Boca Raton
",,Boca Raton
445,"Bradenton Experiences Zika Troubles  
",,Bradenton
446,"Chlamydia Symptoms Spread all over University City
",,University City
447,"Wisconsin Rapids Patient in Critical Condition after Contracting Chickenpox
",,Wisconsin Rapids
448,"Zika spreads to Kissimmee
",,Kissimmee
449,"Herpes Symptoms Spread all over Fremont
",,Fremont
450,"Spike  Pneumonia Cases in The Bronx
",,The Bronx
451,"Authorities are Worried about  Spread  Hepatitis D in North Bay
",,North Bay
452,"The Spread  Herpes in Baku has been Confirmed
",,Baku
453,"Will Measles vaccine help Sochi?
",,Sochi
454,"Tuberculosis Symptoms Spread all over Caguas
",,Caguas
455,"HIV has Arrived in Tacoma
",,Tacoma
456,"Malaria re-emerges in Nashua
",,Nashua
457,"Arvada is infested with Syphilis
",,Arvada
458,"Spike  Syphilis Cases in West Monroe
",,Monroe
459,"More Zika patients reported in Ribeirao Preto
",,
460,"Martinsville tests new cure for Measles
",,
461,"Deerfield tests new cure for Measles
",,Deerfield
462,"Contaminated Meat Brings Trouble for Bonn Farmers
",,Bonn
463,"More Patients in Magnolia are Getting Diagnosed with Malaria
",,
464,"Hepatitis A re-emerges in Foster City
",,Foster City
465,"How to Avoid Tuberculosis in Santa Monica
",,Santa Monica
466,"Zika reported in Fort Pierce
",,Fort Pierce
467,"Authorities are Worried about  Spread  Syphilis in Pyongyang
",,Pyongyang
468,"Zika spreads to Winter Park
",,Winter Park
469,"Durango is infested with Hepatitis B
",,Durango
470,"Hepatitis A has not Left Staten Island
",,Staten Island
471,"Mpika authorities confirmed  spread  Chikungunya
",,Mpika
472,"Gladstone Encounters Severe Symptoms  Dengue
",,Gladstone
